id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
27f26d0c-c3b6-4bf1-94bd-fc45e085e698,Culture d’entreprise onboarding culturel - édition 0051,Culture d’entreprise,"Culture d’entreprise dédié à onboarding culturel, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0051.",2026-11-25 11:15:00+00:00,120,ONLINE,,https://meet.company.example/culture-d-entreprise-onboarding-culturel-edition-0051,,113,2026-11-17 09:15:00+00:00,PUBLISHED,GLOBAL,,8109e1d3-64d6-452e-8d2d-8f0129c10b07,2026-03-23 08:32:01.059471+00:00,2026-04-25 12:32:48.802078+00:00,
90335781-0929-454c-b224-2b49f004557d,Moment convivial convivialité - édition 0052,Afterwork,"Afterwork dédié à convivialité, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0052.",2026-09-15 18:00:00+00:00,90,ONSITE,Auditorium,,,51,2026-08-23 15:00:00+00:00,PUBLISHED,DEPARTMENT,4,56e09b90-5896-4653-a6d0-833a2aaf2380,2026-04-23 02:59:41.256716+00:00,2026-04-23 21:09:58.658651+00:00,
id,Présentation digitale reporting financier - édition 0053,Webinaire,"Webinaire dédié à reporting financier, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0053.",2026-05-14 15:15:00+00:00,60,ONLINE,,https://meet.company.example/presentation-digitale-reporting-financier-edition-0053,,314,2026-05-10 14:15:00+00:00,PUBLISHED,DEPARTMENT,4,97fc9842-4aa8-4e8a-984d-00e4ebae786f,2026-04-28 19:16:51.446326+00:00,2026-04-29 22:30:41.405427+00:00,
9c5995e3-33ff-4dde-b5a5-c996c2a300b3,Action RSE réduction carbone - Marketing - édition 0054,RSE,"RSE dédié à réduction carbone, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0054.",2026-10-02 13:45:00+00:00,90,ONLINE,,https://meet.company.example/action-rse-reduction-carbone-marketing-edition-0054,,250,2026-09-10 10:45:00+00:00,PUBLISHED,DEPARTMENT,4,a0f6c262-a0ec-4b15-804b-15a46fdd8632,2026-02-01 10:52:03.044924+00:00,2026-02-11 20:56:22.190692+00:00,
afbea373-e496-44fe-b18e-3abb08d2ece0,Rencontre expert transformation digitale - édition 0055,Conférence,"Conférence dédié à transformation digitale, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0055.",2026-07-25 10:45:00+00:00,120,ONSITE,Salle Qualité,,,231,2026-07-23 07:45:00+00:00,PUBLISHED,DEPARTMENT,8,40bd5505-6dbf-49ae-817e-6ca216a5630f,2026-03-06 20:41:54.342625+00:00,2026-03-20 04:11:00.150298+00:00,
321f065f-d1e9-4ed2-85c9-3ed99c9c616c,Atelier RSE achats responsables - édition 0056,RSE,"RSE dédié à achats responsables, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0056.",2026-10-28 15:00:00+00:00,45,ONLINE,,https://meet.company.example/atelier-rse-achats-responsables-edition-0056,,152,2026-10-12 12:00:00+00:00,DRAFT,DEPARTMENT,12,770e95a3-7660-43c7-813b-e5d70b9b2ee1,2026-01-08 16:03:00.018017+00:00,2026-01-25 23:19:23.100443+00:00,
9c46d778-d5b2-4de4-9672-aaa31e85b4ad,Parcours engagement feedback et transparence - édition 0057,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0057.",2026-11-23 10:00:00+00:00,45,ONSITE,Salle B,,,109,2026-11-14 07:00:00+00:00,CANCELLED,GLOBAL,,d2143c02-7643-4dad-9edd-73d7e485eec7,2026-02-21 13:23:11.271589+00:00,2026-03-08 22:53:12.186949+00:00,Conflit de planning avec un événement prioritaire.
685eab0b-417d-4cb4-916d-1e7ea0e5e5d7,Session de formation contrats et conformité - édition 0058,Formation,"Formation dédié à contrats et conformité, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0058.",2026-03-15 15:30:00+00:00,180,ONLINE,,https://meet.company.example/session-de-formation-contrats-et-conformite-edition-0058,,9,2026-02-21 13:30:00+00:00,ARCHIVED,GLOBAL,,ea36f8c9-4d00-4fba-b63b-acf0a7b24913,2026-01-03 23:42:56.550802+00:00,2026-02-25 21:40:55.756037+00:00,
1250fe77-e0b6-44ab-aa71-ef2bbf882f8f,Atelier innovation lab IA - édition 0059,Innovation,"Innovation dédié à lab IA, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0059.",2026-09-22 14:00:00+00:00,120,ONSITE,Salle Qualité,,,36,2026-09-18 11:00:00+00:00,REJECTED,GLOBAL,,9246a4a8-fa4c-48db-84c1-bcec80300b95,2026-04-02 07:32:22.186379+00:00,2026-04-14 18:40:11.762766+00:00,Demande rejetée : audience cible trop large.
35d639cc-03f2-4ad4-8291-090f1906e872,Culture d’entreprise collaboration transversale - Informatique - édition 0060,Culture d’entreprise,"Culture d’entreprise dédié à collaboration transversale, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0060.",2026-04-12 09:45:00+00:00,120,ONSITE,Salle B,,,162,2026-04-09 09:45:00+00:00,CANCELLED,DEPARTMENT,1,0642ecad-a158-4e54-85b7-a07bbaf1092f,2026-03-07 15:27:51.212713+00:00,2026-03-14 08:52:10.960610+00:00,Salle ou ressource indisponible.
097c46e4-9ca5-4bf9-abf6-29e480551b37,Networking speed networking - Finance - édition 0061,Networking,"Networking dédié à speed networking, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0061.",2026-09-10 10:00:00+00:00,90,ONLINE,,https://meet.company.example/networking-speed-networking-finance-edition-0061,,170,2026-08-25 08:00:00+00:00,PUBLISHED,DEPARTMENT,3,e85bf3a0-343f-43c6-9d3c-0139253eb5fe,2026-03-13 03:51:39.062363+00:00,2026-03-13 21:01:07.136031+00:00,
e99fc2a0-ee27-4057-8561-cc454e97c406,Rencontre culture interne feedback et transparence - Informatique - édition 0062,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0062.",2026-12-19 09:00:00+00:00,90,ONSITE,Salle A,,,238,2026-11-30 07:00:00+00:00,PENDING,DEPARTMENT,1,241a414d-fb4b-4547-8d2a-86a522a57210,2026-03-14 08:00:49.744887+00:00,2026-05-01 09:04:19.696446+00:00,
fc34e1fc-4661-4a79-8177-57658ee1d856,Live interne IoT et capteurs - édition 0063,Webinaire,"Webinaire dédié à IoT et capteurs, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0063.",2026-03-02 09:00:00+00:00,45,ONLINE,,https://meet.company.example/live-interne-iot-et-capteurs-edition-0063,,145,2026-02-09 06:00:00+00:00,PUBLISHED,GLOBAL,,bb262322-0e8b-4c64-957d-3ecaf2e87b49,2026-01-02 00:50:16.127349+00:00,2026-02-09 02:31:13.263393+00:00,
c587b719-9e48-4fb4-bd7f-b3a47036f363,Module d’apprentissage gestion de projet - Finance - édition 0064,Formation,"Formation dédié à gestion de projet, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0064.",2026-10-28 14:45:00+00:00,180,ONSITE,Salle Formation,,,71,2026-10-16 12:45:00+00:00,PUBLISHED,DEPARTMENT,3,50e23573-ed49-4a5a-a274-62ac3d92fa00,2026-02-14 16:33:25.046449+00:00,2026-03-16 21:24:09.321398+00:00,
2bf86b0c-d22a-4f62-894f-818dcf351857,Module d’apprentissage SQL avancé - édition 0065,Formation,"Formation dédié à SQL avancé, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0065.",2026-03-13 14:00:00+00:00,180,ONSITE,Salle B,,,80,2026-03-04 13:00:00+00:00,PUBLISHED,DEPARTMENT,12,2b2c1a3c-9712-41b8-86c7-afa44d9e0665,2026-01-08 10:55:27.341449+00:00,2026-01-31 11:44:00.544648+00:00,
ac26fd8d-c517-4688-bef2-c5c201e2ff96,Lab innovation automatisation métier - édition 0066,Innovation,"Innovation dédié à automatisation métier, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0066.",2026-04-22 10:00:00+00:00,45,EXTERNAL,,,"Technopole El Ghazala, Ariana",26,2026-04-02 09:00:00+00:00,ARCHIVED,GLOBAL,,04ebe506-cbfc-450e-9f9f-21e8320c892b,2026-02-02 04:30:44.340259+00:00,2026-02-16 13:45:50.575176+00:00,
054ba1a5-6c55-41b3-a4cd-cc4701fe52c7,Table ronde culture agile - édition 0067,Conférence,"Conférence dédié à culture agile, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0067.",2026-10-16 09:30:00+00:00,45,ONLINE,,https://meet.company.example/table-ronde-culture-agile-edition-0067,,196,2026-09-22 07:30:00+00:00,REJECTED,GLOBAL,,16aecb05-9ec8-4d03-8476-a54437617f6a,2026-04-12 00:33:01.829208+00:00,2026-04-30 21:33:04.094430+00:00,Demande rejetée : audience cible trop large.
39470715-98e8-40aa-bd3c-5c4b6ae7fe66,Rencontre culture interne feedback et transparence - édition 0068,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0068.",2026-12-12 14:00:00+00:00,90,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",185,2026-11-23 12:00:00+00:00,PUBLISHED,GLOBAL,,ad184e40-aa0e-44d2-bd36-24c1cc63cd67,2026-02-16 05:30:08.266544+00:00,2026-02-28 02:56:17.200054+00:00,
f417cae9-99a3-4001-9226-c83e63fda347,Workshop design thinking - Juridique - édition 0069,Atelier,"Atelier dédié à design thinking, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0069.",2026-04-28 15:00:00+00:00,180,ONSITE,Salle Finance,,,70,2026-04-14 13:00:00+00:00,PUBLISHED,DEPARTMENT,10,1265fdd8-49bb-4b65-8420-9820ac749a6a,2026-01-07 17:09:21.619133+00:00,2026-01-28 00:05:32.866832+00:00,
dd0c16c0-4b79-4f6d-9e9b-9c0c1e3629f6,Speed meeting partage d’expérience - édition 0070,Networking,"Networking dédié à partage d’expérience, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0070.",2026-09-22 14:45:00+00:00,120,ONLINE,,https://meet.company.example/speed-meeting-partage-d-experience-edition-0070,,151,2026-08-31 13:45:00+00:00,CANCELLED,GLOBAL,,4f401a8b-a036-4ae4-ac18-f69336a55209,2026-04-04 02:40:56.464909+00:00,2026-04-20 01:13:50.717295+00:00,Salle ou ressource indisponible.
b6075cac-0d08-42ad-bb6f-72d804a4abb6,Formation contrats et conformité - édition 0071,Formation,"Formation dédié à contrats et conformité, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0071.",2026-03-19 09:45:00+00:00,180,ONLINE,,https://meet.company.example/formation-contrats-et-conformite-edition-0071,,32,2026-03-10 07:45:00+00:00,ARCHIVED,GLOBAL,,c31aaa51-862f-454c-afdf-06d1d6ea07fa,2026-01-20 11:52:57.280388+00:00,2026-02-10 21:44:12.793753+00:00,
8968e7fc-bd5c-4f1d-a9f8-928d010d676d,Pause prévention respiration et concentration - édition 0072,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0072.",2026-11-01 09:15:00+00:00,90,ONSITE,Salle B,,,37,2026-10-13 09:15:00+00:00,CANCELLED,DEPARTMENT,3,074ac71d-aafc-47a0-9056-0c48ad4084ce,2026-04-12 17:37:39.978464+00:00,2026-04-15 07:45:21.913155+00:00,Événement remplacé par une édition mise à jour.
2a993f2e-58c0-4268-a821-34a46d9e99b3,Moment convivial équipes projet - édition 0073,Afterwork,"Afterwork dédié à équipes projet, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0073.",2026-04-17 18:45:00+00:00,150,EXTERNAL,,,"Centre Urbain Nord, Tunis",118,2026-04-11 15:45:00+00:00,ARCHIVED,GLOBAL,,b15efdd3-914e-4ae6-8521-c1aca1f1b04d,2026-02-10 11:11:14.396731+00:00,2026-04-12 05:12:27.521127+00:00,
ad2e50c2-1771-47ad-b9b5-fcaafafee36f,Pause prévention respiration et concentration - édition 0074,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0074.",2026-06-20 11:30:00+00:00,45,ONSITE,Salle Finance,,,7,2026-06-18 08:30:00+00:00,PUBLISHED,DEPARTMENT,8,a653f1b8-2202-491e-8b31-77d92d162949,2026-04-10 00:29:09.144861+00:00,2026-04-24 11:58:13.261503+00:00,
431e7992-ce23-4ae2-8cb8-704473322bd3,Module d’apprentissage finance pour non financiers - édition 0075,Formation,"Formation dédié à finance pour non financiers, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0075.",2026-05-28 14:15:00+00:00,60,ONSITE,Salle Réunion B,,,24,2026-05-08 11:15:00+00:00,PUBLISHED,GLOBAL,,0ad2e8b9-a1e4-439b-82a6-7043befa8527,2026-01-25 09:10:04.342138+00:00,2026-02-21 01:06:44.343635+00:00,
91663dcc-03b8-4d0e-8b0f-6575293b7cd0,Workshop gestion des priorités - édition 0076,Atelier,"Atelier dédié à gestion des priorités, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0076.",2026-10-30 16:15:00+00:00,90,ONLINE,,https://meet.company.example/workshop-gestion-des-priorites-edition-0076,,56,2026-10-16 16:15:00+00:00,PUBLISHED,DEPARTMENT,2,9d77bbdb-a7c6-48dc-8333-69d2a53bae58,2026-01-01 17:18:27.205587+00:00,2026-02-14 00:56:33.890236+00:00,
58c345d7-c707-4350-8a43-eacf36cfa897,Session bien-être gestion du stress - édition 0077,Bien-être,"Bien-être dédié à gestion du stress, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0077.",2026-03-12 16:45:00+00:00,45,ONSITE,Salle Réunion B,,,7,2026-03-01 13:45:00+00:00,ARCHIVED,GLOBAL,,d1d788a6-dd4c-4608-94bc-b1fd10c2a24e,2026-01-04 20:30:51.654531+00:00,2026-03-01 21:15:18.597534+00:00,
36db9c54-d55b-4ff9-ac37-9e10464697e3,Session bien-être équilibre professionnel - Développement - édition 0078,Bien-être,"Bien-être dédié à équilibre professionnel, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0078.",2026-12-17 09:15:00+00:00,45,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",15,2026-11-25 09:15:00+00:00,PUBLISHED,DEPARTMENT,6,f6e7d21d-ffa2-40da-a777-6cd561fc7ca2,2026-03-23 23:31:48.143121+00:00,2026-04-16 14:27:50.837528+00:00,
cd2dfac3-7fe1-4edc-9241-30a280b5a20d,Soirée réseau innovation - Finance - édition 0079,Afterwork,"Afterwork dédié à innovation, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0079.",2026-06-21 19:15:00+00:00,120,ONSITE,Lab IoT,,,87,2026-06-10 16:15:00+00:00,PUBLISHED,DEPARTMENT,3,9630d3c5-3a6f-4cba-bd6b-09ef4505332e,2026-03-20 09:19:25.160086+00:00,2026-04-07 03:03:31.164745+00:00,
a366eae2-03cd-4763-8d27-30aec9de98b9,Atelier collaboratif gestion budgétaire - édition 0080,Atelier,"Atelier dédié à gestion budgétaire, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0080.",2026-07-26 14:45:00+00:00,120,ONSITE,Salle RH,,,48,2026-07-08 11:45:00+00:00,PUBLISHED,DEPARTMENT,12,47711962-da22-4bdd-bbff-0bab2bfb0355,2026-03-29 13:23:41.937633+00:00,2026-04-09 02:02:10.619921+00:00,
785ceae4-a966-45a4-9a69-d935bcdcc46c,Atelier collaboratif gestion budgétaire - édition 0081,Atelier,"Atelier dédié à gestion budgétaire, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0081.",2026-08-06 09:30:00+00:00,60,ONLINE,,https://meet.company.example/atelier-collaboratif-gestion-budgetaire-edition-0081,,20,2026-07-19 06:30:00+00:00,DRAFT,DEPARTMENT,5,f19708c8-85b2-4faa-825b-a2fefaac0687,2026-04-03 06:19:02.230677+00:00,2026-04-25 02:36:21.716511+00:00,
f48c4843-d503-467b-9700-da596b99a644,Pause prévention ergonomie au travail - Support client - édition 0082,Bien-être,"Bien-être dédié à ergonomie au travail, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0082.",2026-10-07 16:00:00+00:00,120,ONSITE,Salle Réunion B,,,21,2026-09-25 13:00:00+00:00,PUBLISHED,DEPARTMENT,9,d37584ec-a50a-4b61-84db-4ad4f2629fd7,2026-04-18 11:30:12.776479+00:00,2026-04-19 20:04:00.454784+00:00,
9a3ef2e7-3fe8-4d9c-bc32-39c8d47f2aa3,Conférence expérience client - édition 0083,Conférence,"Conférence dédié à expérience client, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0083.",2026-12-18 16:30:00+00:00,60,ONLINE,,https://meet.company.example/conference-experience-client-edition-0083,,110,2026-11-24 13:30:00+00:00,PUBLISHED,DEPARTMENT,5,85d69c98-5b99-4368-9470-a023a0faaa39,2026-04-18 10:20:43.529272+00:00,2026-04-27 06:31:10.851771+00:00,
7107468d-2282-4f66-8d0e-95cacbbee516,Action RSE mobilité durable - Finance - édition 0084,RSE,"RSE dédié à mobilité durable, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0084.",2026-04-30 10:00:00+00:00,45,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",188,2026-04-18 08:00:00+00:00,CANCELLED,DEPARTMENT,3,8e39130a-e867-4106-91d8-13206ebbc96a,2026-01-22 14:42:52.172517+00:00,2026-04-15 12:05:12.582813+00:00,Objectifs de l’événement à clarifier avant relance.
bdea1cca-9015-43ed-a79e-8b9a766324e1,Parcours pratique Power BI - édition 0085,Formation,"Formation dédié à Power BI, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0085.",2026-08-29 09:30:00+00:00,180,ONSITE,Salle B,,,78,2026-08-07 08:30:00+00:00,PUBLISHED,DEPARTMENT,8,83181837-ca9a-4a93-95ef-82c0c1624078,2026-02-16 01:04:01.339432+00:00,2026-03-04 08:37:02.626215+00:00,
b4892046-240a-4d06-8b44-1204409918ba,Afterwork communauté tech - Qualité - édition 0086,Afterwork,"Afterwork dédié à communauté tech, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0086.",2026-04-30 19:45:00+00:00,120,ONSITE,Salle Communication,,,38,2026-04-08 16:45:00+00:00,ARCHIVED,DEPARTMENT,8,2b02df80-1d86-4eca-8b1a-02e41da4ddf4,2026-03-02 05:42:10.107942+00:00,2026-03-03 18:49:21.939774+00:00,
