external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_0056,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0056,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-26T10:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0056,,450,2026-07-19T10:00:00+00:00,PUBLISHED,GLOBAL,,2758,Fun,Christmas Eve,0.25
KAGGLE_CURATED_0057,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0057,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-27T11:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-20T11:00:00+00:00,PUBLISHED,GLOBAL,,1139,Education,Christmas Eve,0.25
KAGGLE_CURATED_0058,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0058,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-28T13:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-07-21T13:00:00+00:00,PUBLISHED,GLOBAL,,3595,Art,Seminar,0.25
KAGGLE_CURATED_0059,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0059,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-29T14:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-07-22T14:00:00+00:00,PUBLISHED,GLOBAL,,4948,Technology,Seminar,0.25
KAGGLE_CURATED_0060,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0060,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-30T15:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,47,2026-07-23T15:00:00+00:00,PUBLISHED,GLOBAL,,38,Technology,Conference,0.25
KAGGLE_CURATED_0061,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0061,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-07-31T16:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0061,,450,2026-07-24T16:00:00+00:00,PUBLISHED,GLOBAL,,1309,Education,Workshop,0.25
KAGGLE_CURATED_0062,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0062,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-01T17:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,417,2026-07-25T17:00:00+00:00,PUBLISHED,GLOBAL,,334,Business,Seminar,0.25
KAGGLE_CURATED_0063,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0063,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-02T18:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-07-26T18:00:00+00:00,PUBLISHED,GLOBAL,,3533,Business,Workshop,0.25
KAGGLE_CURATED_0064,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0064,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-03T09:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-07-27T09:00:00+00:00,PUBLISHED,GLOBAL,,1494,Art,Workshop,0.25
KAGGLE_CURATED_0065,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0065,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-04T10:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,22,2026-07-28T10:00:00+00:00,PUBLISHED,GLOBAL,,18,Business,Seminar,0.25
KAGGLE_CURATED_0066,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0066,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-05T11:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-0066,,450,2026-07-29T11:00:00+00:00,PUBLISHED,GLOBAL,,414,Education,Christmas Eve,0.25
KAGGLE_CURATED_0067,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0067,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-06T13:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-07-30T13:00:00+00:00,PUBLISHED,GLOBAL,,3809,Education,Conference,0.25
KAGGLE_CURATED_0068,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0068,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-07T14:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-07-31T14:00:00+00:00,PUBLISHED,GLOBAL,,369,Fun,Christmas Eve,0.25
KAGGLE_CURATED_0069,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0069,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-08T15:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,247,2026-08-01T15:00:00+00:00,PUBLISHED,GLOBAL,,198,Business,Concert,0.25
KAGGLE_CURATED_0070,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0070,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-09T16:00:00+00:00,120,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-02T16:00:00+00:00,PUBLISHED,GLOBAL,,3843,Fun,Conference,0.25
KAGGLE_CURATED_0071,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0071,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-10T17:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0071,,450,2026-08-03T17:00:00+00:00,PUBLISHED,GLOBAL,,1967,Technology,Concert,0.25
KAGGLE_CURATED_0072,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0072,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-11T18:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-04T18:00:00+00:00,PUBLISHED,GLOBAL,,2249,Education,Concert,0.25
KAGGLE_CURATED_0073,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0073,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-12T09:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-05T09:00:00+00:00,PUBLISHED,GLOBAL,,3913,Business,Concert,0.25
KAGGLE_CURATED_0074,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-0074,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-13T10:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,177,2026-08-06T10:00:00+00:00,PUBLISHED,GLOBAL,,142,Fun,Workshop,0.25
KAGGLE_CURATED_0075,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0075,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-14T11:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-08-07T11:00:00+00:00,PUBLISHED,GLOBAL,,2032,Music,Conference,0.25
KAGGLE_CURATED_0076,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0076,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-15T13:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-0076,,450,2026-08-08T13:00:00+00:00,PUBLISHED,GLOBAL,,2359,Education,Christmas Eve,0.25
KAGGLE_CURATED_0077,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0077,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-16T14:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-09T14:00:00+00:00,PUBLISHED,GLOBAL,,3155,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0078,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0078,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-17T15:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-10T15:00:00+00:00,PUBLISHED,GLOBAL,,2195,Music,Seminar,0.25
KAGGLE_CURATED_0079,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0079,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-18T16:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-11T16:00:00+00:00,PUBLISHED,GLOBAL,,3891,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0080,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0080,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-19T17:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-12T17:00:00+00:00,PUBLISHED,GLOBAL,,4858,Art,Christmas Eve,0.25
KAGGLE_CURATED_0081,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0081,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-20T18:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0081,,450,2026-08-13T18:00:00+00:00,PUBLISHED,GLOBAL,,1785,Music,Workshop,0.25
KAGGLE_CURATED_0082,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0082,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-21T09:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-08-14T09:00:00+00:00,PUBLISHED,GLOBAL,,1815,Fun,Workshop,0.25
KAGGLE_CURATED_0083,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0083,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-22T10:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-08-15T10:00:00+00:00,PUBLISHED,GLOBAL,,2577,Art,Christmas Eve,0.25
KAGGLE_CURATED_0084,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-0084,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-23T11:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-16T11:00:00+00:00,PUBLISHED,GLOBAL,,4424,Fun,Seminar,0.25
KAGGLE_CURATED_0085,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-0085,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-24T13:00:00+00:00,120,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-17T13:00:00+00:00,PUBLISHED,GLOBAL,,4283,Business,Concert,0.25
